height,friends,sex,term,enthusiasm
170,685,Female,2014,6
157.5,154,Female,2014,7
162.56,1333,Female,2014,7
168,0,Female,2014,10
167.64,250,Female,2014,7
157,476,Female,2014,5
160.02,443,Female,2014,5
155,0,Female,2014,10
170,0,Female,2014,7
167,276,Female,2014,10
161,227,Female,2014,8
162,267,Female,2014,5
162.56,650,Female,2014,5
167.64,690,Female,2014,8
165.1,249,Female,2014,8
173,422,Female,2014,7
165.1,493,Female,2014,5
155,835,Female,2014,8
183,1056,Female,2014,7
165,70,Female,2014,9
152.4,331,Female,2014,5
163,250,Female,2014,2
145,205,Female,2014,3
160,1182,Female,2014,8
168,380,Female,2014,7
155,687,Female,2014,6
164.5,903,Female,2014,7
165,399,Female,2014,6
162.56,485,Female,2014,5
193.04,339,Male,2014,10
183,381,Male,2014,5
187,472,Male,2014,8
183,380,Male,2014,8
166,839,Male,2014,10
190,659,Male,2014,5
175,554,Male,2014,8
177.8,643,Male,2014,4
185.42,489,Male,2014,5
183,487,Male,2014,5
183,242,Male,2014,7
182,1326,Male,2014,4
180,1231,Male,2014,10
167.6,357,Male,2014,8
178,350,Male,2014,10
168,1302,Male,2014,8
177,120,Male,2014,5
175,243,Male,2014,3
187,580,Male,2014,8
173,1009,Male,2014,5
170,267,Male,2014,10
172.72,403,Male,2014,9
170.18,0,Male,2014,8
174,1029,Male,2015,9
167.64,633,Female,2015,7
163,494,Female,2015,7
170,236,Female,2015,8
181,0,Male,2015,8
190,1450,Male,2015,7
158,1245,Female,2015,7
170,848,Female,2015,5
172,466,Female,2015,5
172.72,866,Female,2015,6
170,273,Female,2015,10
177,229,Male,2015,8
168,759,Female,2015,5
160,473,Female,2015,7
62,701,Female,2015,7
180,551,Male,2015,8
160,288,Female,2015,7
167.64,670,Female,2015,8
175,200,Female,2015,5
172,30,Male,2015,6
165,323,Female,2015,4
168,490,Female,2015,9
157.5,922,Female,2015,7
185,521,Male,2015,5
167,560,Female,2015,8
160,297,Female,2015,6
161.3,1431,Female,2015,3
163,100,Female,2015,6
158,932,Female,2015,7
165.1,343,Female,2015,3
162.5,277,Female,2015,5
110,689,Female,2015,5
185.4,2055,Male,2015,3
172,249,Female,2015,4
160,0,Female,2015,6
185,179,Male,2015,5
176.78,1492,Male,2015,8
172.72,591,Female,2015,8
170,895,Female,2015,7
168,449,Female,2015,5
179.4,1119,Male,2015,7
187.96,601,Male,2015,7
174,666,Male,2015,6
175.26,280,Male,2015,5
170.18,736,Male,2015,9
162.56,54,Female,2015,8
172.72,197,Female,2015,7
176,1086,Female,2016,10
170,53,Male,2016,5
177,389,Male,2016,8
167,0,Female,2016,9
175.26,0,Male,2016,9
182,1068,Male,2016,9
162.5,121,Female,2016,7
160,703,Female,2016,6
170.688,70,Male,2016,4
185,12,Male,2016,5
176.8,460,Female,2016,7
165,558,Female,2016,4
175.2,375,Female,2016,8
168,227,Female,2016,8
152.4,104,Female,2016,7
167,1285,Female,2016,7
162.56,432,Female,2016,8
175,249,Male,2016,10
175.26,805,Female,2016,3
170,159,Female,2016,5
165,910,Female,2016,7
163,228,Female,2016,8
189,455,Male,2016,3
157.48,378,Female,2016,9
160,223,Female,2016,8
185.4,0,Male,2016,8
156,235,Female,2016,9
178,1775,Male,2016,7
159,690,Female,2016,8
152.4,274,Female,2016,7
160,1542,Female,2016,3
193.04,514,Male,2016,9
172,80,Female,2016,10
374.4,0,Male,2016,10
185,1425,Male,2016,7
167,206,Female,2016,9
182.88,439,Male,2016,5
165,87,Female,2016,4
160,324,Female,2016,2
172,610,Female,2016,3
160,611,Female,2016,4
158.5,990,Female,2016,10
187.9643,1,Male,2016,8
175,290,Male,2016,7
157.5,968,Female,2016,8
170,279,Female,2016,5
170.18,474,Female,2016,6
172,764,Female,2016,7
158,352,Female,2016,5
165.1,1001,Female,2016,8
167,692,Female,2016,8
160,1107,Female,2016,9
180,647,Male,2016,8
173,245,Male,2016,10
164,818,Female,2016,8
165,1249,Female,2016,7
160,705,Female,2016,9
188,500,Male,2016,7
170,115,Female,2016,6
170,600,Male,2016,5
171.51,652,Female,2016,5
168,329,Male,2016,8
190.5,352,Male,2016,8
171,0,Male,2016,8
180,948,Male,2016,8
183,440,Male,2016,9
163,127,Female,2016,5
162.56,2004,Female,2016,7
172,590,Male,2016,7
170,606,Female,2016,8
167,645,Female,2016,9
155,422,Female,2016,8
157,112,Female,2017,6
190,130,Male,2017,10
165,921,Female,2017,8
166.4,350,Female,2017,5
168,543,Female,2017,6
170,510,Female,2017,4
137.16,418,Female,2017,5
160,540,Female,2017,7
155,607,Female,2017,3
168,173,Female,2017,7
182,237,Male,2017,8
160,0,Female,2017,5
152,1194,Female,2017,7
190.5,1275,Male,2017,6
165,516,Male,2017,7
170,193,Female,2017,8
179,1039,Male,2017,8
68,719,Male,2017,7
177.8,337,Male,2017,8
170,406,Female,2017,6
178,1259,Male,2017,9
170,543,Male,2017,5
149.86,950,Female,2017,10
163,849,Female,2017,7
164,510,Male,2017,5
173,690,Female,2017,6
165.1,514,Female,2017,3
186,950,Male,2017,7
160,515,Female,2017,8
68,798,Female,2017,7
157.48,649,Female,2017,5
150,230,Male,2017,6
193,478,Male,2017,4
180,1521,Male,2017,2
183,700,Male,2017,10
160,979,Female,2017,9
205,1311,Female,2017,7
175.26,1065,Female,2017,9
170.2,880,Female,2017,9
160,0,Female,2018,7
170,477,Male,2018,8
162.56,430,Female,2018,6
172,450,Female,2018,3
185,1021,Male,2018,6
165.1,767,Female,2018,6
170.18,255,Female,2018,8
177.8,400,Male,2018,8
170.18,1534,Female,2018,8
168,0,Female,2018,7
160,500,Female,2018,8
183,1417,Male,2018,10
165,1045,Female,2018,7
165.1,223,Female,2018,6
178,626,Male,2018,6
160,2016,Male,2018,3
160,168,Female,2018,1
150,250,Female,2018,6
160,295,Female,2018,2
182.88,476,Male,2018,7
165.1,825,Female,2018,5
185,328,Male,2018,6
172,461,Female,2018,8
183,1433,Female,2018,10
157.48,646,Female,2018,10
175,988,Female,2018,8
172.72,713,Female,2018,7
178,716,Male,2018,10
173,575,Male,2018,10
163,577,Female,2018,7
168,1423,Male,2018,7
145,350,Female,2018,7
182.88,800,Male,2018,7
173,1339,Female,2018,7
167,794,Female,2018,5
172,683,Female,2018,6
167,685,Female,2018,6
172,600,Female,2018,6
163,0,Male,2018,9
175.26,1119,Male,2018,9
175,1350,Male,2018,8
180,1226,Male,2018,6
180,1300,Male,2018,3
150,732,Female,2018,7
165,350,Female,2018,5
160,500,Female,2018,7
163,4855,Female,2018,3
161,910,Female,2018,9
155,725,Female,2018,6
180.4,1739,Male,2018,7
168,588,Male,2018,9
